Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
698.766,TraderThree,Tick,200,100,100,-91,155100,155700,4494,-1452894,-81594,OK
699.016,TraderThree,Tick,200,100,100,-91,155100,155700,4494,-1452894,-81594,OK
699.219,TraderThree,Tick,200,100,100,-91,155100,155700,4494,-1452894,-81594,OK
699.485,TraderThree,Tick,200,100,100,-91,155100,155700,4494,-1452894,-81594,OK
699.719,TraderThree,Tick,200,100,100,-91,155100,155700,4494,-1452894,-81594,OK
700.016,TraderThree,Tick,200,100,100,-91,155100,155700,4494,-1452894,-81594,OK
700.266,TraderThree,Tick,200,100,100,-91,155100,155700,4494,-1452894,-81594,OK
700.469,TraderThree,Tick,200,100,100,-91,155100,155700,4494,-1452894,-81594,OK
700.75,TraderThree,Tick,200,100,100,-91,155900,155700,4494,-1452894,-31594,OK
700.985,TraderThree,Tick,200,100,100,-91,155900,155700,4494,-1452894,-31594,OK
701.266,TraderThree,Tick,200,100,100,-91,155600,155200,4494,-1452894,-26094,OK
701.516,TraderThree,Tick,200,100,100,-91,155600,155200,4494,-1452894,-26094,OK
701.704,TraderThree,Tick,200,100,100,-91,155600,155200,4494,-1452894,-26094,OK
702.016,TraderThree,Tick,200,100,100,-91,155600,155200,4494,-1452894,-26094,OK
702.204,TraderThree,Tick,200,100,100,-91,155600,155200,4494,-1452894,-26094,OK
702.516,TraderThree,Tick,200,100,100,-91,155100,155200,4494,-1452894,-66094,OK
702.75,TraderThree,Tick,200,100,100,-91,155100,155200,4494,-1452894,-66094,OK
703.047,TraderThree,Tick,200,100,100,-91,155100,155200,4494,-1452894,-66094,OK
703.25,TraderThree,Tick,200,100,100,-91,155100,155200,4494,-1452894,-66094,OK
703.5,TraderThree,Tick,200,100,100,-91,155100,155200,4494,-1452894,-66094,OK
703.75,TraderThree,Tick,200,100,100,-91,155100,155200,4494,-1452894,-66094,OK
703.969,TraderThree,Tick,200,100,100,-91,155100,155200,4494,-1452894,-66094,OK
704.297,TraderThree,Tick,200,100,100,-91,154900,155200,4494,-1452894,-86094,OK
704.454,TraderThree,Tick,200,100,100,-91,154900,155000,4494,-1452894,-67894,OK
704.766,TraderThree,Tick,200,100,100,-91,155600,155000,4494,-1452894,-27894,OK
704.954,TraderThree,Tick,200,100,100,-91,155600,155000,4494,-1452894,-27894,OK
705.25,TraderThree,Tick,200,100,100,-91,155600,155000,4494,-1452894,-27894,OK
705.5,TraderThree,Tick,200,100,100,-91,155600,155000,4494,-1452894,-27894,OK
705.766,TraderThree,Tick,200,100,100,-91,155600,155000,4494,-1452894,-27894,OK
705.969,TraderThree,Tick,200,100,100,-91,155600,154800,4494,-1452894,-29694,OK
706.25,TraderThree,Tick,200,100,100,-91,154900,154800,4494,-1452894,-49694,OK
706.516,TraderThree,Tick,200,100,100,-91,154900,154800,4494,-1452894,-49694,OK
706.782,TraderThree,Tick,200,100,100,-91,154900,154600,4494,-1452894,-31494,OK
707.032,TraderThree,Tick,200,100,100,-91,154900,154600,4494,-1452894,-31494,OK
707.235,TraderThree,Tick,200,100,100,-91,154900,154600,4494,-1452894,-31494,OK
707.5,TraderThree,Tick,200,100,100,-91,154900,154500,4494,-1452894,-32394,OK
707.704,TraderThree,Tick,200,100,100,-91,154900,154700,4494,-1452894,-40594,OK
708.016,TraderThree,Tick,200,100,100,-91,155400,154700,4494,-1452894,-30594,OK
708.266,TraderThree,Tick,200,100,100,-91,154800,154700,4494,-1452894,-50594,OK
708.485,TraderThree,Tick,200,100,100,-91,154800,154700,4494,-1452894,-50594,OK
708.75,TraderThree,Tick,200,100,100,-91,154800,154600,4494,-1452894,-41494,OK
709.047,TraderThree,Tick,200,100,100,-91,154800,154600,4494,-1452894,-41494,OK
709.297,TraderThree,Tick,200,100,100,-91,154800,154600,4494,-1452894,-41494,OK
709.454,TraderThree,Tick,200,100,100,-91,154800,154600,4494,-1452894,-41494,OK
709.75,TraderThree,Tick,200,100,100,-91,154800,154500,4494,-1452894,-32394,OK
710.0,TraderThree,Tick,200,100,100,-91,154800,154500,4494,-1452894,-32394,OK
710.25,TraderThree,Tick,200,100,100,-91,154800,154500,4494,-1452894,-32394,OK
710.516,TraderThree,Tick,200,100,100,-91,154800,154500,4494,-1452894,-32394,OK
710.75,TraderThree,Tick,200,100,100,-91,154800,154500,4494,-1452894,-32394,OK
711.0,TraderThree,Tick,200,100,100,-91,154800,154500,4494,-1452894,-32394,OK
711.235,TraderThree,Tick,200,100,100,-91,155000,154400,4494,-1452894,-33294,OK
711.516,TraderThree,Tick,200,100,100,-91,154800,154400,4494,-1452894,-33294,OK
711.782,TraderThree,Tick,200,100,100,-91,154800,154400,4494,-1452894,-33294,OK
712.0,TraderThree,Tick,200,100,100,-91,155000,154400,4494,-1452894,-33294,OK
712.25,TraderThree,Tick,200,100,100,-91,154900,154400,4494,-1452894,-33294,OK
712.547,TraderThree,Tick,200,100,100,-91,154900,154400,4494,-1452894,-33294,OK
712.797,TraderThree,Tick,200,100,100,-91,154800,154400,4494,-1452894,-33294,OK
713.0,TraderThree,Tick,200,100,100,-91,154800,154400,4494,-1452894,-33294,OK
713.297,TraderThree,Tick,200,100,100,-91,154800,154400,4494,-1452894,-33294,OK
713.454,TraderThree,Tick,200,100,100,-91,154800,154400,4494,-1452894,-33294,OK
713.766,TraderThree,Tick,200,100,100,-91,154800,154400,4494,-1452894,-33294,OK
713.969,TraderThree,Tick,200,100,100,-91,154800,154400,4494,-1452894,-33294,OK
714.25,TraderThree,Tick,200,100,100,-91,154800,154200,4494,-1452894,-35094,OK
714.516,TraderThree,Tick,200,100,100,-91,154500,154000,4494,-1452894,-36894,OK
714.766,TraderThree,Tick,200,100,100,-91,154500,153800,4494,-1452894,-38694,OK
715.016,TraderThree,Tick,200,100,100,-91,154500,154000,4494,-1452894,-36894,OK
715.204,TraderThree,Tick,200,100,100,-91,154500,154100,4494,-1452894,-35994,OK
715.5,TraderThree,Tick,200,100,100,-91,154500,153900,4494,-1452894,-37794,OK
715.797,TraderThree,Tick,200,100,100,-91,154500,153900,4494,-1452894,-37794,OK
716.047,TraderThree,Tick,200,100,100,-91,154400,153900,4494,-1452894,-37794,OK
716.297,TraderThree,Tick,200,100,100,-91,154400,153800,4494,-1452894,-38694,OK
716.516,TraderThree,Tick,200,100,100,-91,154400,153900,4494,-1452894,-37794,OK
716.75,TraderThree,Tick,200,100,100,-91,154400,153900,4494,-1452894,-37794,OK
717.032,TraderThree,Tick,200,100,100,-91,154400,153900,4494,-1452894,-37794,OK
717.25,TraderThree,Tick,200,100,100,-91,154400,153900,4494,-1452894,-37794,OK
717.5,TraderThree,Tick,200,100,100,-91,154400,153700,4494,-1452894,-39594,OK
717.797,TraderThree,Tick,200,100,100,-91,154400,153700,4494,-1452894,-39594,OK
717.985,TraderThree,Tick,200,100,100,-91,154200,153700,4494,-1452894,-39594,OK
718.204,TraderThree,Tick,200,100,100,-91,154200,153700,4494,-1452894,-39594,OK
718.547,TraderThree,Tick,200,100,100,-91,154200,153700,4494,-1452894,-39594,OK
718.766,TraderThree,Tick,200,100,100,-91,154200,153600,4494,-1452894,-40494,OK
719.047,TraderThree,Tick,200,100,100,-91,154200,153600,4494,-1452894,-40494,OK
719.297,TraderThree,Tick,200,100,100,-91,154200,153600,4494,-1452894,-40494,OK
719.547,TraderThree,Tick,200,100,100,-91,154300,153600,4494,-1452894,-40494,OK
719.75,TraderThree,Tick,200,100,100,-91,154300,153800,4494,-1452894,-38694,OK
719.985,TraderThree,Tick,200,100,100,-91,154300,153800,4494,-1452894,-38694,OK
720.219,TraderThree,Tick,200,100,100,-91,154100,153700,4494,-1452894,-39594,OK
720.532,TraderThree,Tick,200,100,100,-91,154100,153700,4494,-1452894,-39594,OK
720.797,TraderThree,Tick,200,100,100,-91,154100,153700,4494,-1452894,-39594,OK
720.985,TraderThree,Tick,200,100,100,-91,154100,153700,4494,-1452894,-39594,OK
721.297,TraderThree,Tick,200,100,100,-91,154100,153700,4494,-1452894,-39594,OK
721.454,TraderThree,Tick,200,100,100,-91,154100,153700,4494,-1452894,-39594,OK
721.735,TraderThree,Tick,200,100,100,-91,154100,153700,4494,-1452894,-39594,OK
722.0,TraderThree,Tick,200,100,100,-91,154100,153700,4494,-1452894,-39594,OK
722.266,TraderThree,Tick,200,100,100,-91,154100,153700,4494,-1452894,-39594,OK
722.469,TraderThree,Tick,200,100,100,-91,154100,153700,4494,-1452894,-39594,OK
722.735,TraderThree,Tick,200,100,100,-91,154000,153700,4494,-1452894,-39594,OK
723.016,TraderThree,Tick,200,100,100,-91,154000,153700,4494,-1452894,-39594,OK
723.204,TraderThree,Tick,200,100,100,-91,154100,153700,4494,-1452894,-39594,OK
723.469,TraderThree,Tick,200,100,100,-91,154100,153700,4494,-1452894,-39594,OK
723.704,TraderThree,Tick,200,100,100,-91,154100,153700,4494,-1452894,-39594,OK
723.985,TraderThree,Tick,200,100,100,-91,153700,153000,4494,-1452894,-45894,OK
724.219,TraderThree,Tick,200,100,100,-91,153700,153000,4494,-1452894,-45894,OK
724.485,TraderThree,Tick,200,100,100,-91,153700,153000,4494,-1452894,-45894,OK
724.704,TraderThree,Tick,200,100,100,-91,153500,153000,4494,-1452894,-45894,OK
725.047,TraderThree,Tick,200,100,100,-91,153500,152900,4494,-1452894,-46794,OK
725.282,TraderThree,Tick,200,100,100,-91,153400,152800,4494,-1452894,-47694,OK
725.5,TraderThree,Tick,200,100,100,-91,153400,152800,4494,-1452894,-47694,OK
725.797,TraderThree,Tick,200,100,100,-91,153100,152800,4494,-1452894,-47694,OK
726.047,TraderThree,Tick,200,100,100,-91,153100,152800,4494,-1452894,-47694,OK
726.297,TraderThree,Tick,200,100,100,-91,153100,152600,4494,-1452894,-49494,OK
726.516,TraderThree,Tick,200,100,100,-91,153100,152700,4494,-1452894,-48594,OK
726.766,TraderThree,Tick,200,100,100,-91,153100,152700,4494,-1452894,-48594,OK
726.954,TraderThree,Tick,200,100,100,-91,153100,152700,4494,-1452894,-48594,OK
727.297,TraderThree,Tick,200,100,100,-91,153100,152700,4494,-1452894,-48594,OK
727.563,TraderThree,Tick,200,100,100,-91,153100,152700,4494,-1452894,-48594,OK
727.704,TraderThree,Tick,200,100,100,-91,153500,152700,4494,-1452894,-48594,OK
728.0,TraderThree,Tick,200,100,100,-91,153000,152700,4494,-1452894,-48594,OK
728.297,TraderThree,Tick,200,100,100,-91,153000,152700,4494,-1452894,-48594,OK
728.5,TraderThree,Tick,200,100,100,-91,153000,152700,4494,-1452894,-48594,OK
728.704,TraderThree,Tick,200,100,100,-91,153000,152700,4494,-1452894,-48594,OK
729.032,TraderThree,Tick,200,100,100,-91,153000,152700,4494,-1452894,-48594,OK
729.188,TraderThree,Tick,200,100,100,-91,153000,152700,4494,-1452894,-48594,OK
729.485,TraderThree,Tick,200,100,100,-91,153000,152700,4494,-1452894,-48594,OK
729.766,TraderThree,Tick,200,100,100,-91,153400,152700,4494,-1452894,-48594,OK
729.954,TraderThree,Tick,200,100,100,-91,153400,152700,4494,-1452894,-48594,OK
730.297,TraderThree,Tick,200,100,100,-91,153400,152700,4494,-1452894,-48594,OK
730.5,TraderThree,Tick,200,100,100,-91,153400,152700,4494,-1452894,-48594,OK
730.75,TraderThree,Tick,200,100,100,-91,153400,152900,4494,-1452894,-46794,OK
731.0,TraderThree,Tick,200,100,100,-91,153400,152900,4494,-1452894,-46794,OK
731.282,TraderThree,Tick,200,100,100,-91,153400,152900,4494,-1452894,-46794,OK
731.5,TraderThree,Tick,200,100,100,-91,153400,152900,4494,-1452894,-46794,OK
731.719,TraderThree,Tick,200,100,100,-91,153400,152900,4494,-1452894,-46794,OK
731.954,TraderThree,Tick,200,100,100,-91,153100,152900,4494,-1452894,-56794,OK
732.25,TraderThree,Tick,200,100,100,-91,153100,152900,4494,-1452894,-56794,OK
732.5,TraderThree,Tick,200,100,100,-91,153100,152900,4494,-1452894,-56794,OK
732.797,TraderThree,Tick,200,100,100,-91,153100,152900,4494,-1452894,-56794,OK
732.969,TraderThree,Tick,200,100,100,-91,153100,152900,4494,-1452894,-56794,OK
733.235,TraderThree,Tick,200,100,100,-91,153100,152900,4494,-1452894,-56794,OK
733.563,TraderThree,Tick,200,100,100,-91,153100,152900,4494,-1452894,-56794,OK
733.766,TraderThree,Tick,200,100,100,-91,153100,152900,4494,-1452894,-56794,OK
733.954,TraderThree,Tick,200,100,100,-91,153100,152900,4494,-1452894,-56794,OK
734.235,TraderThree,Tick,200,100,100,-91,153100,152800,4494,-1452894,-47694,OK
734.5,TraderThree,Tick,200,100,100,-91,153100,152800,4494,-1452894,-47694,OK
734.766,TraderThree,Tick,200,100,100,-91,153100,152800,4494,-1452894,-47694,OK
734.954,TraderThree,Tick,200,100,100,-91,153100,152800,4494,-1452894,-47694,OK
735.25,TraderThree,Tick,200,100,100,-91,153100,153100,4494,-1452894,-74994,OK
735.454,TraderThree,Tick,200,100,100,-91,153600,152900,4494,-1452894,-46794,OK
735.766,TraderThree,Tick,200,100,100,-91,153000,152900,4494,-1452894,-66794,OK
736.047,TraderThree,Tick,200,100,100,-91,153000,152800,4494,-1452894,-57694,OK
736.25,TraderThree,Tick,200,100,100,-91,153000,152600,4494,-1452894,-49494,OK
736.516,TraderThree,Tick,200,100,100,-91,153000,152500,4494,-1452894,-50394,OK
736.766,TraderThree,Tick,200,100,100,-91,153000,152500,4494,-1452894,-50394,OK
736.985,TraderThree,Tick,200,100,100,-91,153000,152500,4494,-1452894,-50394,OK
737.25,TraderThree,Tick,200,100,100,-91,152800,152500,4494,-1452894,-50394,OK
737.516,TraderThree,Tick,200,100,100,-91,152800,152500,4494,-1452894,-50394,OK
737.719,TraderThree,Tick,200,100,100,-91,152800,152500,4494,-1452894,-50394,OK
737.954,TraderThree,Tick,200,100,100,-91,153200,152500,4494,-1452894,-50394,OK
738.266,TraderThree,Tick,200,100,100,-91,153200,152500,4494,-1452894,-50394,OK
738.469,TraderThree,Tick,200,100,100,-91,152700,152500,4494,-1452894,-60394,OK
738.797,TraderThree,Tick,200,100,100,-91,152700,152500,4494,-1452894,-60394,OK
739.063,TraderThree,Tick,200,100,100,-91,152700,152200,4494,-1452894,-53094,OK
739.282,TraderThree,Tick,200,100,100,-91,152700,152100,4494,-1452894,-53994,OK
739.532,TraderThree,Tick,200,100,100,-91,152700,152100,4494,-1452894,-53994,OK
739.75,TraderThree,Tick,200,100,100,-91,152600,152100,4494,-1452894,-53994,OK
739.969,TraderThree,Tick,200,100,100,-91,152600,152100,4494,-1452894,-53994,OK
740.266,TraderThree,Tick,200,100,100,-91,152600,152400,4494,-1452894,-61294,OK
740.454,TraderThree,Tick,200,100,100,-91,152600,152400,4494,-1452894,-61294,OK
740.75,TraderThree,Tick,200,100,100,-91,152600,152500,4494,-1452894,-70394,OK
741.0,TraderThree,Tick,200,100,100,-91,152600,152500,4494,-1452894,-70394,OK
741.219,TraderThree,Tick,200,100,100,-91,152600,152500,4494,-1452894,-70394,OK
741.516,TraderThree,Tick,200,100,100,-91,152600,152000,4494,-1452894,-54894,OK
741.797,TraderThree,Tick,200,100,100,-91,152600,151900,4494,-1452894,-55794,OK
741.954,TraderThree,Tick,200,100,100,-91,152600,151900,4494,-1452894,-55794,OK
742.25,TraderThree,Tick,200,100,100,-91,152600,151800,4494,-1452894,-56694,OK
742.516,TraderThree,Tick,200,100,100,-91,152600,151700,4494,-1452894,-57594,OK
742.75,TraderThree,Tick,200,100,100,-91,152600,151700,4494,-1452894,-57594,OK
743.0,TraderThree,Tick,200,100,100,-91,152600,151700,4494,-1452894,-57594,OK
743.25,TraderThree,Tick,200,100,100,-91,152600,151700,4494,-1452894,-57594,OK
743.469,TraderThree,Tick,200,100,100,-91,152600,151900,4494,-1452894,-55794,OK
743.75,TraderThree,Tick,200,100,100,-91,152600,151900,4494,-1452894,-55794,OK
743.969,TraderThree,Tick,200,100,100,-91,152600,151900,4494,-1452894,-55794,OK
744.282,TraderThree,Tick,200,100,100,-91,152600,151900,4494,-1452894,-55794,OK
744.454,TraderThree,Tick,200,100,100,-91,152600,151900,4494,-1452894,-55794,OK
744.766,TraderThree,Tick,200,100,100,-91,152600,151900,4494,-1452894,-55794,OK
745.016,TraderThree,Tick,200,100,100,-91,152600,151900,4494,-1452894,-55794,OK
745.25,TraderThree,Tick,200,100,100,-91,152600,151900,4494,-1452894,-55794,OK
745.454,TraderThree,Tick,200,100,100,-91,152600,151900,4494,-1452894,-55794,OK
745.797,TraderThree,Tick,200,100,100,-91,152100,151900,4494,-1452894,-65794,OK
746.016,TraderThree,Tick,200,100,100,-91,152100,151900,4494,-1452894,-65794,OK
746.25,TraderThree,Tick,200,100,100,-91,152100,151800,4494,-1452894,-56694,OK
746.532,TraderThree,Tick,200,100,100,-91,152100,151800,4494,-1452894,-56694,OK
746.782,TraderThree,Tick,200,100,100,-91,152100,151900,4494,-1452894,-65794,OK
746.954,TraderThree,Tick,200,100,100,-91,152100,151900,4494,-1452894,-65794,OK
747.25,TraderThree,Tick,200,100,100,-91,152100,151700,4494,-1452894,-57594,OK
747.516,TraderThree,Tick,200,100,100,-91,152100,151700,4494,-1452894,-57594,OK
747.766,TraderThree,Tick,200,100,100,-91,152200,151700,4494,-1452894,-57594,OK
748.0,TraderThree,Tick,200,100,100,-91,152200,151700,4494,-1452894,-57594,OK
748.282,TraderThree,Tick,200,100,100,-91,152000,151700,4494,-1452894,-57594,OK
748.516,TraderThree,Tick,200,100,100,-91,152000,151700,4494,-1452894,-57594,OK
748.797,TraderThree,Tick,200,100,100,-91,152000,151700,4494,-1452894,-57594,OK
748.954,TraderThree,Tick,200,100,100,-91,152000,151700,4494,-1452894,-57594,OK
749.25,TraderThree,Tick,200,100,100,-91,152000,151700,4494,-1452894,-57594,OK
749.5,TraderThree,Tick,200,100,100,-91,151500,151700,4494,-1452894,-107594,OK
749.766,TraderThree,Tick,200,100,100,-91,151500,151700,4494,-1452894,-107594,OK
749.969,TraderThree,Tick,200,100,100,-91,151500,151700,4494,-1452894,-107594,OK
750.266,TraderThree,Tick,200,100,100,-91,151500,151700,4494,-1452894,-107594,OK
750.547,TraderThree,Tick,200,100,100,-91,151000,151700,4494,-1452894,-117594,OK
750.704,TraderThree,Tick,200,100,100,-91,151000,151500,4494,-1452894,-119394,OK
750.985,TraderThree,Tick,200,100,100,-91,151000,151500,4494,-1452894,-119394,OK
751.25,TraderThree,Tick,200,100,100,-91,151000,151500,4494,-1452894,-119394,OK
751.5,TraderThree,Tick,200,100,100,-91,151000,151500,4494,-1452894,-119394,OK
751.75,TraderThree,Tick,200,100,100,-91,151000,151500,4494,-1452894,-119394,OK
752.016,TraderThree,Tick,200,100,100,-91,151000,151500,4494,-1452894,-119394,OK
752.204,TraderThree,Tick,200,100,100,-91,151000,151500,4494,-1452894,-119394,OK
752.454,TraderThree,Tick,200,100,100,-91,151000,151700,4494,-1452894,-117594,OK
752.797,TraderThree,Tick,200,100,100,-91,151000,151400,4494,-1452894,-120294,OK
753.0,TraderThree,Tick,200,100,100,-91,151000,151000,4494,-1452894,-93894,OK
753.235,TraderThree,Tick,200,100,100,-91,151000,151000,4494,-1452894,-93894,OK
753.5,TraderThree,Tick,200,100,100,-91,151000,151000,4494,-1452894,-93894,OK
753.719,TraderThree,Tick,200,100,100,-91,151000,151000,4494,-1452894,-93894,OK
753.969,TraderThree,Tick,200,100,100,-91,151000,151100,4494,-1452894,-102994,OK
754.25,TraderThree,Tick,200,100,100,-91,151000,151100,4494,-1452894,-102994,OK
754.532,TraderThree,Tick,200,100,100,-91,151000,151100,4494,-1452894,-102994,OK
754.735,TraderThree,Tick,200,100,100,-91,151000,151100,4494,-1452894,-102994,OK
755.0,TraderThree,Tick,200,100,100,-91,151000,151100,4494,-1452894,-102994,OK
755.266,TraderThree,Tick,200,100,100,-91,151000,151100,4494,-1452894,-102994,OK
755.485,TraderThree,Tick,200,100,100,-91,151000,151100,4494,-1452894,-102994,OK
755.813,TraderThree,Tick,200,100,100,-91,150800,151200,4494,-1452894,-122094,OK
756.016,TraderThree,Tick,200,100,100,-91,150800,151200,4494,-1452894,-122094,OK
756.266,TraderThree,Tick,200,100,100,-91,151400,151300,4494,-1452894,-81194,OK
756.516,TraderThree,Tick,200,100,100,-91,151400,151100,4494,-1452894,-62994,OK
756.766,TraderThree,Tick,200,100,100,-91,151400,151100,4494,-1452894,-62994,OK
757.016,TraderThree,Tick,200,100,100,-91,151400,151100,4494,-1452894,-62994,OK
757.297,TraderThree,Tick,200,100,100,-91,151400,151100,4494,-1452894,-62994,OK
757.454,TraderThree,Tick,200,100,100,-91,151400,151100,4494,-1452894,-62994,OK
757.766,TraderThree,Tick,200,100,100,-91,151400,151100,4494,-1452894,-62994,OK
758.047,TraderThree,Tick,200,100,100,-91,151400,151100,4494,-1452894,-62994,OK
758.235,TraderThree,Tick,200,100,100,-91,151900,151100,4494,-1452894,-62994,OK
758.454,TraderThree,Tick,200,100,100,-91,151900,151100,4494,-1452894,-62994,OK
758.719,TraderThree,Tick,200,100,100,-91,151900,151400,4494,-1452894,-60294,OK
758.985,TraderThree,Tick,200,100,100,-91,151900,151500,4494,-1452894,-59394,OK
759.204,TraderThree,Tick,200,100,100,-91,151900,151500,4494,-1452894,-59394,OK
759.454,TraderThree,Tick,200,100,100,-91,151900,151500,4494,-1452894,-59394,OK
759.75,TraderThree,Tick,200,100,100,-91,151900,151500,4494,-1452894,-59394,OK
760.032,TraderThree,Tick,200,100,100,-91,151800,151500,4494,-1452894,-59394,OK
760.25,TraderThree,Tick,200,100,100,-91,151800,151500,4494,-1452894,-59394,OK
760.516,TraderThree,Tick,200,100,100,-91,150900,151500,4494,-1452894,-119394,OK
760.719,TraderThree,Tick,200,100,100,-91,150900,151500,4494,-1452894,-119394,OK
760.954,TraderThree,Tick,200,100,100,-91,150900,151500,4494,-1452894,-119394,OK
761.204,TraderThree,Tick,200,100,100,-91,150900,151300,4494,-1452894,-121194,OK
761.532,TraderThree,Tick,200,100,100,-91,150900,151300,4494,-1452894,-121194,OK
761.782,TraderThree,Tick,200,100,100,-91,151800,151300,4494,-1452894,-61194,OK
762.0,TraderThree,Tick,200,100,100,-91,151800,151300,4494,-1452894,-61194,OK
762.235,TraderThree,Tick,200,100,100,-91,151800,151000,4494,-1452894,-63894,OK
762.469,TraderThree,Tick,200,100,100,-91,151600,151000,4494,-1452894,-63894,OK
762.704,TraderThree,Tick,200,100,100,-91,151600,151000,4494,-1452894,-63894,OK
763.016,TraderThree,Tick,200,100,100,-91,151600,151000,4494,-1452894,-63894,OK
763.282,TraderThree,Tick,200,100,100,-91,151600,151000,4494,-1452894,-63894,OK
763.516,TraderThree,Tick,200,100,100,-91,151600,151000,4494,-1452894,-63894,OK
763.735,TraderThree,Tick,200,100,100,-91,150700,151000,4494,-1452894,-123894,OK
764.047,TraderThree,Tick,200,100,100,-91,150700,150900,4494,-1452894,-114794,OK
764.204,TraderThree,Tick,200,100,100,-91,150700,150900,4494,-1452894,-114794,OK
764.516,TraderThree,Tick,200,100,100,-91,150600,150900,4494,-1452894,-124794,OK
764.735,TraderThree,Tick,200,100,100,-91,150600,150900,4494,-1452894,-124794,OK
765.0,TraderThree,Tick,200,100,100,-91,150800,150900,4494,-1452894,-104794,OK
765.219,TraderThree,Tick,200,100,100,-91,150800,150900,4494,-1452894,-104794,OK
765.516,TraderThree,Tick,200,100,100,-91,150800,150900,4494,-1452894,-104794,OK
765.813,TraderThree,Tick,200,100,100,-91,150800,150900,4494,-1452894,-104794,OK
765.954,TraderThree,Tick,200,100,100,-91,150800,150900,4494,-1452894,-104794,OK
766.204,TraderThree,Tick,200,100,100,-91,150800,150900,4494,-1452894,-104794,OK
766.547,TraderThree,Tick,200,100,100,-91,150600,150900,4494,-1452894,-124794,OK
766.704,TraderThree,Tick,200,100,100,-91,150600,150900,4494,-1452894,-124794,OK
767.047,TraderThree,Tick,200,100,100,-91,150600,150900,4494,-1452894,-124794,OK
767.297,TraderThree,Tick,200,100,100,-91,150600,150900,4494,-1452894,-124794,OK
767.5,TraderThree,Tick,200,100,100,-91,150600,150900,4494,-1452894,-124794,OK
767.704,TraderThree,Tick,200,100,100,-91,150600,150700,4494,-1452894,-106594,OK
768.0,TraderThree,Tick,200,100,100,-91,150600,150700,4494,-1452894,-106594,OK
768.313,TraderThree,Tick,200,100,100,-91,150600,150700,4494,-1452894,-106594,OK
768.547,TraderThree,Tick,200,100,100,-91,150600,150700,4494,-1452894,-106594,OK
768.735,TraderThree,Tick,200,100,100,-91,150600,150700,4494,-1452894,-106594,OK
768.985,TraderThree,Tick,200,100,100,-91,150600,150700,4494,-1452894,-106594,OK
769.204,TraderThree,Tick,200,100,100,-91,150600,150700,4494,-1452894,-106594,OK
769.469,TraderThree,Tick,200,100,100,-91,150600,151100,4494,-1452894,-122994,OK
769.766,TraderThree,Tick,200,100,100,-91,150600,151100,4494,-1452894,-122994,OK
770.0,TraderThree,Tick,200,100,100,-91,150600,151100,4494,-1452894,-122994,OK
770.266,TraderThree,Tick,200,100,100,-91,150600,151100,4494,-1452894,-122994,OK
770.547,TraderThree,Tick,200,100,100,-91,150600,151100,4494,-1452894,-122994,OK
770.782,TraderThree,Tick,200,100,100,-91,150800,151100,4494,-1452894,-122994,OK
771.047,TraderThree,Tick,200,100,100,-91,150900,151100,4494,-1452894,-112994,OK
771.266,TraderThree,Tick,200,100,100,-91,150900,151100,4494,-1452894,-112994,OK
771.516,TraderThree,Tick,200,100,100,-91,150900,151100,4494,-1452894,-112994,OK
771.704,TraderThree,Tick,200,100,100,-91,150900,151100,4494,-1452894,-112994,OK
772.016,TraderThree,Tick,200,100,100,-91,150900,151100,4494,-1452894,-112994,OK
772.25,TraderThree,Tick,200,100,100,-91,150900,151100,4494,-1452894,-112994,OK
772.5,TraderThree,Tick,200,100,100,-91,150900,151100,4494,-1452894,-112994,OK
772.719,TraderThree,Tick,200,100,100,-91,150900,151100,4494,-1452894,-112994,OK
772.969,TraderThree,Tick,200,100,100,-91,150500,151100,4494,-1452894,-122994,OK
773.266,TraderThree,Tick,200,100,100,-91,150900,151100,4494,-1452894,-112994,OK
773.516,TraderThree,Tick,200,100,100,-91,150900,151100,4494,-1452894,-112994,OK
773.75,TraderThree,Tick,200,100,100,-91,150500,151100,4494,-1452894,-122994,OK
774.016,TraderThree,Tick,200,100,100,-91,150500,151100,4494,-1452894,-122994,OK
774.297,TraderThree,Tick,200,100,100,-91,150500,151100,4494,-1452894,-122994,OK
774.516,TraderThree,Tick,200,100,100,-91,150500,151100,4494,-1452894,-122994,OK
774.735,TraderThree,Tick,200,100,100,-91,150500,151100,4494,-1452894,-122994,OK
774.954,TraderThree,Tick,200,100,100,-91,150500,151100,4494,-1452894,-122994,OK
775.204,TraderThree,Tick,200,100,100,-91,150500,151100,4494,-1452894,-122994,OK
775.547,TraderThree,Tick,200,100,100,-91,150500,151100,4494,-1452894,-122994,OK
775.75,TraderThree,Tick,200,100,100,-91,150500,151100,4494,-1452894,-122994,OK
775.954,TraderThree,Tick,200,100,100,-91,150500,151100,4494,-1452894,-122994,OK
776.235,TraderThree,Tick,200,100,100,-91,150500,151100,4494,-1452894,-122994,OK
776.454,TraderThree,Tick,200,100,100,-91,150500,151100,4494,-1452894,-122994,OK
776.719,TraderThree,Tick,200,100,100,-91,150500,151100,4494,-1452894,-122994,OK
777.0,TraderThree,Tick,200,100,100,-91,150500,151100,4494,-1452894,-122994,OK
777.297,TraderThree,Tick,200,100,100,-91,151500,151100,4494,-1452894,-62994,OK
777.5,TraderThree,Tick,200,100,100,-91,151500,151100,4494,-1452894,-62994,OK
